timestamp,open,high,low,close,volume
2024-02-01 22:00:00+00:00,492.18,492.46,492.0,492.08,110304.0
2024-02-01 22:15:00+00:00,492.1,492.13,492.0,492.01,160570.0
2024-02-01 22:30:00+00:00,491.97,491.97,491.6,491.6,140280.0
2024-02-01 22:45:00+00:00,491.6,491.77,491.44,491.44,292630.0
2024-02-01 23:00:00+00:00,491.53,491.79,491.39,491.47,112032.0
2024-02-01 23:15:00+00:00,491.42,491.73,491.42,491.58,31147.0
2024-02-01 23:30:00+00:00,491.59,491.79,491.5,491.78,20491.0
2024-02-01 23:45:00+00:00,491.78,491.78,491.58,491.64,13017.0
2024-02-02 00:00:00+00:00,491.67,491.67,491.43,491.44,10341.0
2024-02-02 00:15:00+00:00,491.43,491.49,491.3,491.49,11028.0
2024-02-02 00:30:00+00:00,491.46,491.58,491.44,491.56,7417.0
2024-02-02 00:45:00+00:00,491.58,491.76,491.53,491.74,52345.0
2024-02-02 09:00:00+00:00,491.95,492.36,491.95,492.17,19388.0
2024-02-02 09:15:00+00:00,492.13,492.13,491.87,491.88,11964.0
2024-02-02 09:30:00+00:00,491.86,491.87,491.56,491.56,14852.0
2024-02-02 09:45:00+00:00,491.71,491.8,491.66,491.8,10433.0
2024-02-02 10:00:00+00:00,491.83,491.89,491.83,491.89,2569.0
2024-02-02 10:15:00+00:00,491.89,491.92,491.83,491.92,7883.0
2024-02-02 10:30:00+00:00,492.0,492.04,491.92,492.04,9901.0
2024-02-02 10:45:00+00:00,491.95,492.0,491.88,491.92,6752.0
2024-02-02 11:00:00+00:00,491.89,491.91,491.76,491.91,5566.0
2024-02-02 11:15:00+00:00,491.99,492.03,491.97,491.97,4025.0
2024-02-02 11:30:00+00:00,492.22,492.24,492.09,492.23,5947.0
2024-02-02 11:45:00+00:00,492.15,492.22,492.09,492.22,11079.0
2024-02-02 12:00:00+00:00,492.23,492.24,492.0,492.24,23150.0
2024-02-02 12:15:00+00:00,492.26,492.66,492.26,492.62,30882.0
2024-02-02 12:30:00+00:00,492.6,492.62,492.44,492.62,37849.0
2024-02-02 12:45:00+00:00,492.63,492.65,492.39,492.55,44680.0
2024-02-02 13:00:00+00:00,492.2103,492.71,491.6,492.45,128412.0
2024-02-02 13:15:00+00:00,492.45,492.46,492.0,492.22,169696.0
2024-02-02 13:30:00+00:00,492.1,492.1,489.79,491.0,1541708.0
2024-02-02 13:45:00+00:00,491.03,491.03,489.11,489.31,759577.0
2024-02-02 14:00:00+00:00,489.29,489.68,488.95,489.29,435159.0
2024-02-02 14:15:00+00:00,489.38,489.72,489.0,489.64,315763.0
2024-02-02 14:30:00+00:00,489.65,490.33,489.3,490.23,4532416.0
2024-02-02 14:45:00+00:00,490.23,490.95,489.83,490.49,4051099.0
2024-02-02 15:00:00+00:00,490.43,490.75,490.0,490.54,2045427.0
2024-02-02 15:15:00+00:00,490.545,491.335,490.41,490.85,3458131.0
2024-02-02 15:30:00+00:00,490.86,492.22,490.34,492.18,3826950.0
2024-02-02 15:45:00+00:00,492.175,492.42,491.74,492.18,3227857.0
2024-02-02 16:00:00+00:00,492.19,492.57,491.635,492.38,2217280.0
2024-02-02 16:15:00+00:00,492.39,493.07,492.0,492.92,2380620.0
2024-02-02 16:30:00+00:00,492.92,493.77,492.92,493.66,2608653.0
2024-02-02 16:45:00+00:00,493.67,494.04,493.37,493.57,3008633.0
2024-02-02 17:00:00+00:00,493.57,493.84,493.1901,493.32,2440435.0
2024-02-02 17:15:00+00:00,493.32,494.45,493.175,494.37,2518786.0
2024-02-02 17:30:00+00:00,494.38,494.66,492.49,492.7499,3251382.0
2024-02-02 17:45:00+00:00,492.75,493.7,492.25,493.64,4457533.0
2024-02-02 18:00:00+00:00,493.67,494.28,493.54,494.02,2419572.0
2024-02-02 18:15:00+00:00,494.0,494.545,493.51,493.75,2111642.0
2024-02-02 18:30:00+00:00,493.75,494.27,493.314,494.16,2090670.0
2024-02-02 18:45:00+00:00,494.17,494.42,493.8,494.275,1371811.0
2024-02-02 19:00:00+00:00,494.3,495.27,494.3,495.06,2490674.0
2024-02-02 19:15:00+00:00,495.06,495.39,494.6092,494.95,2520465.0
2024-02-02 19:30:00+00:00,494.99,495.75,494.9,495.46,2972259.0
2024-02-02 19:45:00+00:00,495.45,495.73,495.18,495.67,2413603.0
2024-02-02 20:00:00+00:00,495.68,496.05,495.3,495.6,2785229.0
2024-02-02 20:15:00+00:00,495.61,495.92,495.175,495.895,2536493.0
2024-02-02 20:30:00+00:00,495.905,495.91,494.98,495.0,3736538.0
2024-02-02 20:45:00+00:00,494.98,495.605,494.26,494.27,11110428.0
2024-02-02 21:00:00+00:00,494.27,494.7103,492.2469,494.17,6381609.0
2024-02-02 21:15:00+00:00,494.14,494.35,493.94,494.16,403850.0
2024-02-02 21:30:00+00:00,494.14,494.15,493.87,493.95,1036706.0
2024-02-02 21:45:00+00:00,493.9406,494.03,493.63,493.63,67543.0
2024-02-02 22:00:00+00:00,493.76,494.11,493.51,494.01,69431.0
2024-02-02 22:15:00+00:00,494.1,494.3706,493.97,494.0,1845335.0
2024-02-02 22:30:00+00:00,494.01,494.15,494.01,494.1,17973.0
2024-02-02 22:45:00+00:00,494.1012,494.35,494.1012,494.3,38276.0
2024-02-02 23:00:00+00:00,494.3,494.39,494.23,494.3,17186.0
2024-02-02 23:15:00+00:00,494.32,494.32,494.23,494.2596,2654.0
2024-02-02 23:30:00+00:00,494.25,494.25,494.2,494.2,6046.0
2024-02-02 23:45:00+00:00,494.2,494.21,494.19,494.19,2182.0
2024-02-03 00:00:00+00:00,494.19,494.19,493.1,493.78,52336.0
2024-02-03 00:15:00+00:00,493.75,493.85,493.75,493.85,3895.0
2024-02-03 00:30:00+00:00,493.86,493.86,493.5999,493.69,12883.0
2024-02-03 00:45:00+00:00,493.8,493.8,493.61,493.61,7335.0
2024-02-05 09:00:00+00:00,493.65,493.73,493.52,493.54,10200.0
2024-02-05 09:15:00+00:00,493.43,493.43,493.06,493.12,5765.0
2024-02-05 09:30:00+00:00,493.18,493.27,493.17,493.26,1672.0
2024-02-05 09:45:00+00:00,493.21,493.21,492.84,493.04,8269.0
2024-02-05 10:00:00+00:00,493.05,493.28,493.05,493.24,6357.0
2024-02-05 10:15:00+00:00,493.31,493.48,493.3,493.48,2521.0
2024-02-05 10:30:00+00:00,493.48,493.77,493.48,493.77,6072.0
2024-02-05 10:45:00+00:00,493.69,493.7,493.57,493.57,2476.0
2024-02-05 11:00:00+00:00,493.56,493.6,493.47,493.54,4657.0
2024-02-05 11:15:00+00:00,493.51,493.65,493.51,493.61,1847.0
2024-02-05 11:30:00+00:00,493.55,493.64,493.53,493.57,2002.0
2024-02-05 11:45:00+00:00,493.47,493.6,493.45,493.47,4175.0
2024-02-05 12:00:00+00:00,493.46,493.72,493.3,493.72,22784.0
2024-02-05 12:15:00+00:00,493.661,493.94,493.63,493.67,18259.0
2024-02-05 12:30:00+00:00,493.68,493.94,493.62,493.85,14283.0
2024-02-05 12:45:00+00:00,493.82,493.93,493.74,493.85,20359.0
2024-02-05 13:00:00+00:00,493.3908,493.93,492.8604,493.75,81474.0
2024-02-05 13:15:00+00:00,493.75,493.76,493.13,493.17,67189.0
2024-02-05 13:30:00+00:00,493.18,493.25,492.95,493.06,58753.0
2024-02-05 13:45:00+00:00,493.05,493.19,492.78,492.89,95136.0
2024-02-05 14:00:00+00:00,492.95,493.14,492.83,493.1,33709.0
2024-02-05 14:15:00+00:00,493.13,493.7,493.1,493.7,247204.0
2024-02-05 14:30:00+00:00,493.695,493.7,492.88,493.23,3762189.0
2024-02-05 14:45:00+00:00,493.235,493.505,493.0,493.44,2241049.0
2024-02-05 15:00:00+00:00,493.39,493.44,491.83,492.025,5145760.0
2024-02-05 15:15:00+00:00,492.02,492.04,490.79,491.3901,4775523.0
2024-02-05 15:30:00+00:00,491.4,491.5,490.31,490.5099,3015231.0
2024-02-05 15:45:00+00:00,490.5,490.93,490.23,490.855,2978996.0
2024-02-05 16:00:00+00:00,490.86,491.625,490.7,491.62,1812861.0
2024-02-05 16:15:00+00:00,491.62,491.83,491.24,491.325,2584437.0
2024-02-05 16:30:00+00:00,491.33,491.9765,491.33,491.65,1838337.0
2024-02-05 16:45:00+00:00,491.66,494.3778,491.66,492.14,1390207.0
2024-02-05 17:00:00+00:00,492.14,492.585,492.03,492.44,1543254.0
2024-02-05 17:15:00+00:00,492.44,492.75,492.1,492.735,2452247.0
2024-02-05 17:30:00+00:00,492.75,493.39,492.75,493.28,2119730.0
2024-02-05 17:45:00+00:00,493.29,493.32,492.855,493.03,1335816.0
2024-02-05 18:00:00+00:00,493.03,493.5,492.69,493.49,1412330.0
2024-02-05 18:15:00+00:00,493.48,493.48,492.58,492.6,1286158.0
2024-02-05 18:30:00+00:00,492.61,493.14,492.58,493.04,1016950.0
2024-02-05 18:45:00+00:00,493.03,493.225,492.78,493.14,903495.0
2024-02-05 19:00:00+00:00,493.14,493.3388,492.87,493.105,1595713.0
2024-02-05 19:15:00+00:00,493.1089,493.55,492.95,493.48,2983423.0
2024-02-05 19:30:00+00:00,493.47,494.09,493.42,493.92,2569580.0
2024-02-05 19:45:00+00:00,493.92,494.17,493.84,493.98,1982284.0
2024-02-05 20:00:00+00:00,494.0,494.03,492.77,492.78,1876313.0
2024-02-05 20:15:00+00:00,492.775,493.755,492.59,493.67,1846637.0
2024-02-05 20:30:00+00:00,493.66,493.95,493.034,493.07,2724234.0
2024-02-05 20:45:00+00:00,493.05,493.61,492.52,492.58,9063048.0
2024-02-05 21:00:00+00:00,492.58,493.306,491.4696,492.41,6428307.0
2024-02-05 21:15:00+00:00,492.4,492.8033,492.37,492.38,603775.0
2024-02-05 21:30:00+00:00,492.35,492.37,492.22,492.35,183765.0
2024-02-05 21:45:00+00:00,492.36,492.46,492.28,492.46,153193.0
2024-02-05 22:00:00+00:00,492.47,492.47,492.38,492.4,7457.0
2024-02-05 22:15:00+00:00,492.39,492.44,492.36,492.44,14433.0
2024-02-05 22:30:00+00:00,492.43,492.44,492.3,492.44,12632.0
2024-02-05 22:45:00+00:00,492.42,492.55,492.34,492.43,208963.0
2024-02-05 23:00:00+00:00,492.42,492.6,492.42,492.45,28247.0
2024-02-05 23:15:00+00:00,492.5,492.5699,492.47,492.48,3848.0
2024-02-05 23:30:00+00:00,492.46,492.46,492.35,492.36,3949.0
2024-02-05 23:45:00+00:00,492.34,492.34,492.19,492.22,7200.0
2024-02-06 00:00:00+00:00,492.3,492.47,492.3,492.4,3259.0
2024-02-06 00:15:00+00:00,492.47,492.47,492.44,492.47,496.0
2024-02-06 00:30:00+00:00,492.46,492.51,492.46,492.51,2039.0
2024-02-06 00:45:00+00:00,492.55,492.59,492.51,492.57,22617.0
2024-02-06 09:00:00+00:00,492.99,493.19,492.99,493.1,2049.0
2024-02-06 09:15:00+00:00,493.25,493.28,493.17,493.18,1166.0
2024-02-06 09:30:00+00:00,493.2,493.2,493.11,493.11,676.0
2024-02-06 09:45:00+00:00,492.87,492.89,492.8,492.82,4228.0
2024-02-06 10:00:00+00:00,492.8,492.8,492.7,492.7,1189.0
2024-02-06 10:15:00+00:00,492.6,492.62,492.48,492.49,1497.0
2024-02-06 10:30:00+00:00,492.49,492.57,492.41,492.54,6537.0
2024-02-06 10:45:00+00:00,492.55,492.77,492.53,492.67,2489.0
2024-02-06 11:00:00+00:00,492.75,492.77,492.63,492.63,726.0
2024-02-06 11:15:00+00:00,492.53,492.68,492.5,492.68,1996.0
2024-02-06 11:30:00+00:00,492.65,492.65,492.07,492.12,5780.0
2024-02-06 11:45:00+00:00,492.14,492.3,492.05,492.26,7682.0
2024-02-06 12:00:00+00:00,492.34,492.47,492.31,492.38,12864.0
2024-02-06 12:15:00+00:00,492.35,492.41,492.03,492.08,19125.0
2024-02-06 12:30:00+00:00,492.13,492.53,492.1,492.53,18719.0
2024-02-06 12:45:00+00:00,492.6,492.6,492.48,492.51,11619.0
2024-02-06 13:00:00+00:00,492.35,493.5,492.03,493.04,83095.0
2024-02-06 13:15:00+00:00,493.04,493.2175,493.04,493.12,41709.0
2024-02-06 13:30:00+00:00,493.16,493.26,493.08,493.23,47006.0
2024-02-06 13:45:00+00:00,493.25,493.45,493.25,493.37,55196.0
2024-02-06 14:00:00+00:00,493.4,493.6,493.4,493.54,45478.0
2024-02-06 14:15:00+00:00,493.57,493.66,493.46,493.5,76805.0
2024-02-06 14:30:00+00:00,493.52,494.14,493.28,494.14,3239569.0
2024-02-06 14:45:00+00:00,494.14,494.32,492.98,493.0095,2625647.0
2024-02-06 15:00:00+00:00,493.01,493.02,492.17,492.34,3597472.0
2024-02-06 15:15:00+00:00,492.34,493.05,492.05,492.5,2867248.0
2024-02-06 15:30:00+00:00,492.48,493.18,492.395,492.79,1834105.0
2024-02-06 15:45:00+00:00,492.79,493.03,492.43,492.825,1846222.0
2024-02-06 16:00:00+00:00,492.81,493.215,492.5,492.7,1183915.0
2024-02-06 16:15:00+00:00,492.6899,493.43,492.6699,493.29,2193033.0
2024-02-06 16:30:00+00:00,493.31,493.41,492.83,492.97,1240389.0
2024-02-06 16:45:00+00:00,492.98,492.98,492.25,492.35,1711981.0
2024-02-06 17:00:00+00:00,492.37,492.59,492.11,492.25,1650981.0
2024-02-06 17:15:00+00:00,492.24,492.93,492.1,492.8799,1515088.0
2024-02-06 17:30:00+00:00,492.88,492.96,492.42,492.955,1118965.0
2024-02-06 17:45:00+00:00,492.95,492.95,492.41,492.57,950523.0
2024-02-06 18:00:00+00:00,492.575,493.08,492.45,492.62,1353086.0
2024-02-06 18:15:00+00:00,492.63,492.95,492.4899,492.92,1094393.0
2024-02-06 18:30:00+00:00,492.92,493.4,492.9,493.345,1240878.0
2024-02-06 18:45:00+00:00,493.34,493.55,493.25,493.515,1377809.0
2024-02-06 19:00:00+00:00,493.52,493.57,492.19,492.2296,2328044.0
2024-02-06 19:15:00+00:00,492.225,492.73,492.11,492.4999,1763218.0
2024-02-06 19:30:00+00:00,492.52,492.78,492.24,492.59,1090778.0
2024-02-06 19:45:00+00:00,492.59,493.28,492.565,493.15,1512567.0
2024-02-06 20:00:00+00:00,493.16,493.54,493.08,493.38,2059003.0
2024-02-06 20:15:00+00:00,493.38,493.41,492.96,493.16,2536487.0
2024-02-06 20:30:00+00:00,493.16,493.215,492.635,492.915,2135929.0
2024-02-06 20:45:00+00:00,492.92,494.04,492.83,493.97,4521527.0
2024-02-06 21:00:00+00:00,493.97,494.08,492.2716,493.42,2354049.0
2024-02-06 21:15:00+00:00,493.39,493.59,493.39,493.48,712549.0
2024-02-06 21:30:00+00:00,493.52,493.63,493.49,493.5,135796.0
2024-02-06 21:45:00+00:00,493.52,493.72,493.52,493.7,58470.0
2024-02-06 22:00:00+00:00,493.7,493.8,493.69,493.8,271173.0
2024-02-06 22:15:00+00:00,493.72,493.86,493.69,493.85,42588.0
2024-02-06 22:30:00+00:00,493.81,493.81,493.76,493.79,3547.0
2024-02-06 22:45:00+00:00,493.76,493.76,493.65,493.65,19629.0
2024-02-06 23:00:00+00:00,493.72,494.0,493.72,493.96,26934.0
2024-02-06 23:15:00+00:00,493.99,494.0,493.81,493.81,40712.0
2024-02-06 23:30:00+00:00,493.86,493.99,493.85,493.91,4701.0
2024-02-06 23:45:00+00:00,493.9,493.9,493.79,493.8,11620.0
2024-02-07 00:00:00+00:00,493.84,493.84,493.7,493.77,13409.0
2024-02-07 00:15:00+00:00,493.76,493.93,493.76,493.87,13573.0
2024-02-07 00:30:00+00:00,493.91,493.91,493.84,493.86,3909.0
2024-02-07 00:45:00+00:00,493.85,493.88,493.7599,493.82,26656.0
2024-02-07 09:00:00+00:00,493.98,494.02,493.89,493.89,2100.0
2024-02-07 09:15:00+00:00,493.99,494.17,493.99,494.01,2578.0
2024-02-07 09:30:00+00:00,494.09,494.19,494.02,494.02,2730.0
2024-02-07 09:45:00+00:00,494.15,494.15,494.04,494.12,1027.0
2024-02-07 10:00:00+00:00,494.07,494.18,494.07,494.1,5995.0
2024-02-07 10:15:00+00:00,494.11,494.18,494.03,494.1,3539.0
2024-02-07 10:30:00+00:00,494.07,494.07,493.78,493.78,1576.0
2024-02-07 10:45:00+00:00,493.75,493.81,493.5,493.71,35031.0
2024-02-07 11:00:00+00:00,493.73,493.81,493.73,493.8,3334.0
2024-02-07 11:15:00+00:00,493.75,494.02,493.75,494.02,11147.0
2024-02-07 11:30:00+00:00,493.98,494.09,493.95,494.01,24489.0
2024-02-07 11:45:00+00:00,493.99,493.99,493.85,493.85,3107.0
2024-02-07 12:00:00+00:00,494.0,494.0,493.73,493.88,10013.0
2024-02-07 12:15:00+00:00,493.86,494.06,493.72,494.06,26409.0
2024-02-07 12:30:00+00:00,494.06,494.64,494.06,494.64,20649.0
2024-02-07 12:45:00+00:00,494.69,494.94,494.68,494.86,35693.0
2024-02-07 13:00:00+00:00,493.82,495.39,493.7502,495.35,113884.0
2024-02-07 13:15:00+00:00,495.35,495.51,495.23,495.44,86665.0
2024-02-07 13:30:00+00:00,495.44,495.75,495.33,495.75,67085.0
2024-02-07 13:45:00+00:00,495.7,495.7004,495.46,495.53,55360.0
2024-02-07 14:00:00+00:00,495.56,496.05,495.55,496.02,136931.0
2024-02-07 14:15:00+00:00,495.9799,496.3,495.96,496.28,166561.0
2024-02-07 14:30:00+00:00,496.29,496.44,495.5,495.5596,3521712.0
2024-02-07 14:45:00+00:00,495.56,496.2,495.36,495.89,2234142.0
2024-02-07 15:00:00+00:00,495.87,496.9402,495.502,496.82,2694342.0
2024-02-07 15:15:00+00:00,496.8201,497.975,496.7,497.95,4245998.0
2024-02-07 15:30:00+00:00,497.96,498.04,497.2,497.51,5205647.0
2024-02-07 15:45:00+00:00,497.52,497.93,497.03,497.26,2151578.0
2024-02-07 16:00:00+00:00,497.25,497.63,496.83,497.5,2284716.0
2024-02-07 16:15:00+00:00,497.515,497.595,496.85,497.135,1543019.0
2024-02-07 16:30:00+00:00,497.14,497.37,496.87,497.36,1544289.0
2024-02-07 16:45:00+00:00,497.35,497.86,497.1,497.5891,1836401.0
2024-02-07 17:00:00+00:00,497.59,497.76,497.24,497.55,1286019.0
2024-02-07 17:15:00+00:00,497.54,497.855,497.205,497.3087,1070308.0
2024-02-07 17:30:00+00:00,497.32,497.335,496.79,497.2001,1554977.0
2024-02-07 17:45:00+00:00,497.22,497.6,497.0835,497.56,1815600.0
2024-02-07 18:00:00+00:00,497.56,498.13,497.08,497.77,2612385.0
2024-02-07 18:15:00+00:00,497.75,498.205,497.655,498.2,2047093.0
2024-02-07 18:30:00+00:00,498.21,498.43,497.66,497.83,1733992.0
2024-02-07 18:45:00+00:00,497.85,498.25,497.67,498.071,1009829.0
2024-02-07 19:00:00+00:00,498.08,498.27,497.9,498.08,1592703.0
2024-02-07 19:15:00+00:00,498.07,498.2,497.835,497.95,1531621.0
2024-02-07 19:30:00+00:00,497.96,498.1,497.79,498.03,1041182.0
2024-02-07 19:45:00+00:00,498.03,498.35,497.97,498.325,1326366.0
2024-02-07 20:00:00+00:00,498.33,498.53,498.17,498.21,2068484.0
2024-02-07 20:15:00+00:00,498.2,498.32,497.88,498.15,2653353.0
2024-02-07 20:30:00+00:00,498.15,498.27,497.72,498.0687,3128346.0
2024-02-07 20:45:00+00:00,498.06,498.15,497.61,498.05,7495016.0
2024-02-07 21:00:00+00:00,498.04,498.1,497.7699,497.96,5553650.0
2024-02-07 21:15:00+00:00,497.98,498.01,497.77,497.93,400924.0
2024-02-07 21:30:00+00:00,497.91,497.99,497.85,497.99,308985.0
2024-02-07 21:45:00+00:00,497.98,498.11,497.98,498.06,298647.0
2024-02-07 22:00:00+00:00,498.06,498.11,498.04,498.08,36614.0
2024-02-07 22:15:00+00:00,498.08,498.0984,498.04,498.0984,8540.0
2024-02-07 22:30:00+00:00,498.08,498.1,497.99,497.99,11057.0
2024-02-07 22:45:00+00:00,498.01,498.01,498.0,498.01,7715.0
2024-02-07 23:00:00+00:00,498.01,498.06,497.7,497.81,70002.0
2024-02-07 23:15:00+00:00,497.82,497.9,497.8,497.83,14376.0
2024-02-07 23:30:00+00:00,497.84,497.84,497.78,497.8,6990.0
2024-02-07 23:45:00+00:00,497.77,497.87,497.77,497.87,5400.0
2024-02-08 00:00:00+00:00,497.88,497.92,497.81,497.82,2236.0
2024-02-08 00:15:00+00:00,497.81,497.88,497.81,497.85,3580.0
2024-02-08 00:30:00+00:00,497.83,497.87,497.82,497.85,7559.0
2024-02-08 00:45:00+00:00,497.83,497.85,497.7001,497.76,28992.0
2024-02-08 09:00:00+00:00,497.98,498.04,497.89,497.98,5893.0
2024-02-08 09:15:00+00:00,498.01,498.07,497.88,497.88,3640.0
2024-02-08 09:30:00+00:00,497.95,498.04,497.93,498.02,1072.0
2024-02-08 09:45:00+00:00,498.05,498.05,497.99,498.02,5455.0
2024-02-08 10:00:00+00:00,497.96,498.0,497.93,498.0,6734.0
2024-02-08 10:15:00+00:00,497.93,497.98,497.93,497.98,868.0
2024-02-08 10:30:00+00:00,497.97,497.97,497.87,497.94,2543.0
2024-02-08 10:45:00+00:00,497.81,497.81,497.69,497.76,5360.0
2024-02-08 11:00:00+00:00,497.77,497.79,497.68,497.68,1010.0
2024-02-08 11:15:00+00:00,497.7,497.7,497.2,497.2,11658.0
2024-02-08 11:30:00+00:00,497.23,497.49,497.2,497.49,16309.0
2024-02-08 11:45:00+00:00,497.51,497.55,497.35,497.44,4571.0
2024-02-08 12:00:00+00:00,497.51,497.65,497.39,497.65,22255.0
2024-02-08 12:15:00+00:00,497.58,497.68,497.54,497.65,28664.0
2024-02-08 12:30:00+00:00,497.64,497.64,497.42,497.52,50323.0
2024-02-08 12:45:00+00:00,497.65,497.66,497.37,497.44,43924.0
2024-02-08 13:00:00+00:00,497.5097,498.34,497.31,497.49,71080.0
2024-02-08 13:15:00+00:00,497.53,497.59,497.2426,497.4,49179.0
2024-02-08 13:30:00+00:00,497.4,498.02,497.23,497.75,147899.0
2024-02-08 13:45:00+00:00,497.81,497.88,497.64,497.85,44405.0
2024-02-08 14:00:00+00:00,497.85,497.93,497.69,497.84,97995.0
2024-02-08 14:15:00+00:00,497.84,498.12,497.82,498.12,205524.0
2024-02-08 14:30:00+00:00,498.1,498.35,497.66,497.86,2367716.0
2024-02-08 14:45:00+00:00,497.86,498.072,497.69,497.9975,1138092.0
2024-02-08 15:00:00+00:00,498.0,498.23,497.8,497.81,1138269.0
2024-02-08 15:15:00+00:00,497.814,498.19,497.63,497.85,1328705.0
2024-02-08 15:30:00+00:00,497.835,498.06,497.33,497.7,2157029.0
2024-02-08 15:45:00+00:00,497.7,498.2,497.65,498.17,1538398.0
2024-02-08 16:00:00+00:00,498.1621,498.21,497.66,497.7391,1478688.0
2024-02-08 16:15:00+00:00,497.73,497.95,497.31,497.35,1387641.0
2024-02-08 16:30:00+00:00,497.35,497.85,497.26,497.48,1326917.0
2024-02-08 16:45:00+00:00,497.48,497.89,497.43,497.82,880413.0
2024-02-08 17:00:00+00:00,497.81,497.89,497.52,497.872,869174.0
2024-02-08 17:15:00+00:00,497.87,498.14,497.7797,498.035,1540615.0
2024-02-08 17:30:00+00:00,498.035,498.11,497.715,497.78,897582.0
2024-02-08 17:45:00+00:00,497.77,497.79,497.42,497.58,1158999.0
2024-02-08 18:00:00+00:00,497.59,498.28,497.53,497.975,1738465.0
2024-02-08 18:15:00+00:00,497.97,498.07,497.735,498.045,1103718.0
2024-02-08 18:30:00+00:00,498.04,498.34,497.93,498.06,1420545.0
2024-02-08 18:45:00+00:00,498.06,498.21,497.91,498.13,1631362.0
2024-02-08 19:00:00+00:00,498.14,498.29,497.78,497.895,1225286.0
2024-02-08 19:15:00+00:00,497.9,498.1699,497.82,497.8311,1000265.0
2024-02-08 19:30:00+00:00,497.83,498.0,497.5801,497.965,1665878.0
2024-02-08 19:45:00+00:00,497.97,498.34,497.93,498.25,1190848.0
2024-02-08 20:00:00+00:00,498.24,498.46,498.2,498.31,1944332.0
2024-02-08 20:15:00+00:00,498.3,498.585,498.26,498.415,1922508.0
2024-02-08 20:30:00+00:00,498.42,498.5,498.28,498.305,2074872.0
2024-02-08 20:45:00+00:00,498.32,498.71,497.86,498.4,8154332.0
2024-02-08 21:00:00+00:00,498.42,498.42,497.6882,498.32,4054691.0
2024-02-08 21:15:00+00:00,498.31,498.42,498.26,498.3201,1714555.0
2024-02-08 21:30:00+00:00,498.31,498.35,498.28,498.34,126289.0
2024-02-08 21:45:00+00:00,498.34,498.39,498.22,498.22,78885.0
2024-02-08 22:00:00+00:00,498.21,498.39,498.21,498.3,93819.0
2024-02-08 22:15:00+00:00,498.3,498.34,498.21,498.21,20384.0
2024-02-08 22:30:00+00:00,498.22,498.33,498.22,498.33,8203.0
2024-02-08 22:45:00+00:00,498.32,498.32,498.25,498.25,6536.0
2024-02-08 23:00:00+00:00,498.25,498.25,498.12,498.14,46970.0
2024-02-08 23:15:00+00:00,498.15,498.23,498.13,498.2204,26257.0
2024-02-08 23:30:00+00:00,498.25,498.32,498.23,498.2718,5247.0
2024-02-08 23:45:00+00:00,498.3,498.3,498.24,498.29,3867.0
2024-02-09 00:00:00+00:00,498.32,498.45,498.32,498.4,3882.0
2024-02-09 00:15:00+00:00,498.32,498.36,498.28,498.31,4079.0
2024-02-09 00:30:00+00:00,498.36,498.43,498.32,498.43,2109.0
2024-02-09 00:45:00+00:00,498.33,498.35,498.06,498.06,56891.0
2024-02-09 09:00:00+00:00,498.96,498.97,498.7,498.7,4973.0
2024-02-09 09:15:00+00:00,498.79,498.79,498.67,498.77,1946.0
2024-02-09 09:30:00+00:00,498.7,498.82,498.7,498.76,2566.0
2024-02-09 09:45:00+00:00,498.78,498.88,498.78,498.84,6359.0
2024-02-09 10:00:00+00:00,498.83,499.0,498.83,498.95,3866.0
2024-02-09 10:15:00+00:00,499.0,499.12,499.0,499.12,1810.0
2024-02-09 10:30:00+00:00,499.12,499.22,499.08,499.22,6532.0
2024-02-09 10:45:00+00:00,499.06,499.12,499.03,499.03,5231.0
2024-02-09 11:00:00+00:00,499.0,499.02,498.91,499.02,2211.0
2024-02-09 11:15:00+00:00,499.09,499.15,499.0,499.15,1912.0
2024-02-09 11:30:00+00:00,499.19,499.28,499.17,499.19,5302.0
2024-02-09 11:45:00+00:00,499.21,499.25,499.09,499.25,12795.0
2024-02-09 12:00:00+00:00,499.2,499.42,499.2,499.35,13427.0
2024-02-09 12:15:00+00:00,499.37,499.48,499.31,499.38,18900.0
2024-02-09 12:30:00+00:00,499.38,499.49,499.35,499.49,31986.0
2024-02-09 12:45:00+00:00,499.49,499.54,499.35,499.35,20247.0
2024-02-09 13:00:00+00:00,499.19,499.5,498.28,499.37,57307.0
2024-02-09 13:15:00+00:00,499.34,499.46,499.32,499.32,35666.0
2024-02-09 13:30:00+00:00,499.3,501.08,499.14,500.21,575174.0
2024-02-09 13:45:00+00:00,500.2,500.22,499.86,499.9,128982.0
2024-02-09 14:00:00+00:00,499.889,499.92,499.5,499.78,124157.0
2024-02-09 14:15:00+00:00,499.77,499.77,498.7,498.84,233766.0
2024-02-09 14:30:00+00:00,498.84,499.22,498.49,499.205,2757843.0
